cell_id,lat_center,lon_center,count
1635,35.96924498806593,-78.92814640654944,1096
1636,41.93109355811356,-73.31889462939459,314
1637,37.45879917696458,-118.5746183684277,98
1638,43.836096938325035,-90.16545564802362,176
1639,32.41089718843617,-82.60589455920429,194
1640,38.765364509365966,-112.0601951988468,321
1641,40.85454259803471,-73.99648630299424,705
1642,36.55831325000774,-89.55607345692353,148
1643,40.83907330866493,-87.7802715068267,133
1644,44.028398286698014,-88.19695854163884,172
1645,43.46375843446729,-113.53629966316198,45
1646,40.376718138691274,-111.8995697347055,411
1647,29.671136087783694,-98.47989859361613,1038
1648,30.940475692961247,-87.60356832571901,219
1649,42.86375661979199,-73.27363011048908,389
1650,39.667742418620044,-92.18287754810014,95
1651,36.52696246051157,-109.56402293740646,240
1652,34.001310709377904,-86.01048768314514,191
1653,33.63432842536131,-114.98093417162309,282
1654,46.72951687797378,-122.22650173796275,301
1655,47.09314827845396,-118.76114608249746,219
1656,35.12881845660732,-92.51028726286391,161
1657,45.48596042958934,-123.86853718656002,115
1658,35.26271908900035,-111.85072040208202,322
1659,39.54420970874927,-81.85711199237087,192
1660,32.84781729737616,-96.96141612185306,2010
1661,31.938844500908996,-83.51116680081275,277
1662,33.458309861357215,-111.99256552900344,883
1663,39.212728360020456,-108.8613963822888,237
1664,35.27439092106529,-108.5563913934631,113
1665,33.57707374825533,-88.40658440638711,94
1666,45.19005001444588,-87.07862619734604,154
1667,44.6844726307878,-85.2384017154054,155
1668,46.14642674542478,-118.94820874340292,230
1669,33.7621869621446,-117.03309690525565,261
1670,40.58027955422083,-111.14266943410425,286
1671,38.676714984897885,-93.24771569522922,223
1672,36.72602968964199,-76.82150973885093,189
1673,33.916165825504976,-87.61451854764718,165
1674,32.07717566656265,-88.87882068513773,243
1675,44.65262264614486,-71.60740052601179,163
1676,33.354736376509926,-112.12704660423621,524
1677,26.714786491492507,-80.67781283377346,358
1678,48.70970960470949,-116.24283622180867,87
1679,39.11706588735654,-76.88563459943339,429
1680,38.46884938644103,-95.26465446532949,414
1681,33.156387514176224,-86.24816248906504,144
1682,39.360107973691655,-106.13007514955449,89
1683,46.34032701909522,-79.52850126181362,144
1684,41.64141690433688,-121.24188631175787,50
1685,42.161997848686866,-74.85465044773923,301
1686,29.51387347710746,-95.08241231466411,258
1687,32.828823866980905,-97.21031004631948,743
1688,28.038753454973882,-80.63200313151994,603
1689,34.65816451813052,-86.28377482468416,92
1690,34.187641360902624,-97.43770678365519,164
1691,39.3904693606245,-74.50933132857736,534
1692,44.71849606695511,-72.15305964403117,288
1693,37.72758438485375,-93.12655603344335,109
1694,39.571993640254384,-75.99572506103979,465
1695,44.96074466671147,-76.55015825108157,138
1696,30.55366779509514,-97.15540236819061,63
1697,42.035198456691646,-71.11745768108655,677
1698,44.16900786320315,-92.24927626263374,118
1699,31.353708000695804,-93.82639356870177,70
1700,41.43821084996787,-111.54301735952568,206
1701,42.07490388670124,-110.14633544406672,95
1702,40.96256459747936,-82.05652920507293,535
1703,40.003037518384346,-111.90111456868631,236
1704,41.941008995182145,-91.64219350982562,271
1705,38.65542532745336,-121.52589335823367,718
1706,30.44501593037959,-84.06563908571114,268
1707,40.54195151861681,-76.90910574743076,273
1708,47.99440032187925,-122.1345281715587,520
1709,43.36687809801156,-80.93576035570322,457
1710,38.280918875655416,-104.62666817580079,239
1711,42.23235656180968,-83.36022114425376,314
1712,42.24603852179639,-73.04655717145857,301
1713,34.290976292269306,-83.57506827488857,237
1714,46.591975062069814,-112.0033011240962,324
1715,35.66039995433465,-83.7474301131235,259
1716,39.85098462718876,-84.4800991227449,46
1717,41.8961429972634,-89.02349167839995,381
1718,33.38472853635088,-111.49313482263372,133
1719,41.70017067699736,-86.04309437001929,239
1720,35.89688417696766,-95.66071650477305,122
1721,38.38281755791502,-93.85078461707816,196
1722,40.76083649544369,-81.58512850226967,239
1723,47.58733926467912,-116.46133805316626,97
1724,45.424293539914224,-84.90217600113711,297
1725,43.68073728911839,-79.73548643580506,576
1726,37.73406605821388,-121.5160193461721,307
1727,36.61037773370332,-78.44834563944232,87
1728,43.20621603987662,-70.92726315425848,494
1729,44.57793311418336,-108.98492091754024,111
1730,48.880670285463935,-122.65983639946782,214
1731,40.776092356624225,-123.9288026201887,478
1732,36.05344093298155,-79.80817436183777,717
1733,38.87378299752892,-76.97276980289963,955
1734,41.91763387579521,-87.66725882075839,952
1735,40.677338053716284,-112.69328580283528,274
1736,30.424377530170116,-90.99048883654474,292
1737,44.3748789383307,-76.17170669568989,156
1738,41.56521709090756,-87.52154690717525,372
1739,39.16133818933947,-121.55031206991622,151
1740,38.985475256569664,-76.23890780395608,166
1741,41.77958580239199,-124.12123278659446,187
1742,37.85620441367177,-96.8002071666076,175
1743,38.7624858634282,-76.62387243559712,182
1744,30.066311070921156,-96.93411242475598,166
1745,38.847875463654375,-79.92026337006746,149
1746,35.2505286888278,-102.65682595782364,39
1747,35.58663318726075,-105.21218715697475,109
1748,44.902670011736475,-96.91111882482708,85
1749,38.131975466981686,-122.85067168983348,154
1750,35.053331766109416,-80.98515138067059,297
1751,32.66741914217809,-116.2580325913242,332
1752,38.12789442279847,-84.53126581918386,293
1753,39.46805981812427,-121.98233046813282,322
1754,32.94357481288579,-96.68633600633657,1270
1755,29.40718362034816,-82.4808309884304,276
1756,34.99861536334207,-110.07245125018261,246
1757,32.310796360546846,-97.1900588252428,124
1758,42.080009461494,-77.42972801562092,329
1759,33.01237979565832,-84.54736967979095,140
1760,28.590144994812412,-81.75591419924854,395
1761,46.34425030538794,-108.7315947060977,94
1762,34.08163276199424,-84.22186285760407,787
1763,35.520567177998956,-113.25619964112349,140
1764,43.178725432811305,-72.9297469804002,308
1765,39.379472238038616,-74.9899957042766,276
1766,42.59712859505094,-97.79352102687524,233
1767,46.14341203197565,-90.93810963756685,189
1768,37.22269791224794,-81.17464754163086,205
1769,42.0826637391806,-97.3927210891383,48
1770,41.961676224504046,-87.99271068754081,719
1771,33.9819724518128,-80.95428957694773,631
1772,42.567134192090954,-70.9541524298056,274
1773,44.12568147409621,-75.41422133127422,102
1774,33.27270134692064,-83.61474071329035,189
1775,35.989905285200706,-121.39792679161584,226
1776,40.78461527876983,-123.35908668012847,215
1777,36.78440535408304,-101.72602610437941,72
1778,41.51662646635366,-111.1730914768771,212
1779,33.224870777538236,-114.25538022092346,179
1780,40.59226284352248,-98.0752746590567,135
1781,28.370317801928692,-97.80810459579473,101
1782,47.224915215986165,-117.87283634238128,229
1783,39.03109714598809,-101.30215092789662,73
1784,40.72178765259794,-100.03142799959019,115
1785,42.409112964064576,-83.80804223772523,292
1786,38.54437590120779,-106.88422488195656,67
1787,47.9457026965382,-119.93657097628396,101
1788,40.39870468616866,-105.07202821693471,538
1789,39.77996548640361,-91.38660832908832,283
1790,37.10438616390643,-85.00056241616028,185
1791,36.2785678755587,-120.27784764018594,167
1792,38.26179307254866,-97.79579131419253,291
1793,37.49301459132905,-105.88514518885397,212
1794,37.58719385846424,-76.46587990757516,197
1795,38.68599580921368,-112.9621951212691,162
1796,43.74833027886134,-122.48825249752133,64
1797,39.95138926375189,-78.23544665250833,161
1798,38.58042670668072,-113.76714712728091,232
1799,37.59030598237558,-122.41149031699392,815
1800,34.509439325055205,-82.16274089281848,346
1801,36.65760101606855,-95.88792813272111,231
1802,37.34490898857489,-120.53603742344941,267
1803,26.797089022055143,-80.09235497456186,337
1804,38.76401286374942,-75.79198411664638,264
1805,29.918898521095578,-82.90937240505545,200
1806,42.92227510528312,-84.19080529338562,205
1807,45.81212165328184,-120.73923682155832,106
1808,40.530285887839156,-84.94380721681682,161
1809,41.301683029532406,-80.22961854206275,182
1810,41.70004574822333,-106.78631723398638,192
1811,26.567249084552856,-82.00923230833934,387
1812,38.82609853421118,-98.19056167215659,138
1813,39.873444990875235,-83.11465821692329,280
1814,36.37513620001889,-80.12293289920872,271
1815,39.53124892052614,-76.62693224788309,450
1816,32.99824497889796,-93.89144494874733,210
1817,37.10259617574112,-122.0140678381249,309
1818,45.19350503125257,-108.72254778593438,200
1819,30.21398470349436,-82.66901069070447,547
1820,40.065798382718306,-89.38004064112741,227
1821,45.972411432402104,-112.53170887828774,128
1822,39.95086704659316,-83.38787396089468,272
1823,47.69995439470625,-117.34938458633313,422
1824,36.307773774545375,-94.18057796136759,330
1825,42.857748065666165,-71.62385660471587,678
1826,36.340367594611266,-119.66512927298896,1216
1827,41.1537200589756,-85.06687238395847,180
1828,39.5201845434411,-76.19873339112159,951
1829,41.68165069907417,-88.18736276858638,286
1830,39.972791922949334,-80.25533277090022,120
1831,37.71262183074501,-99.99659692074404,200
1832,32.98540744271353,-117.171847488883,695
1833,35.16713353320003,-90.42861760665818,120
1834,38.76972755825405,-102.72058876207795,118
1835,37.76328805970474,-88.95890308573026,239
1836,31.131157473456966,-83.41713296978591,207
1837,37.09581132677022,-86.22231073711013,285
1838,40.37875886772331,-109.48666146452051,260
1839,44.520201143008656,-95.0705792305121,150
1840,35.10010306089131,-82.13552300254987,328
1841,44.46992489074796,-73.18321161135262,805
1842,39.6176347091193,-95.47586708710628,270
1843,37.80538005667705,-88.58716239087423,586
1844,33.89527684120291,-93.30888821452645,126
1845,32.785435220890825,-96.61239578462015,1757
1846,34.24990912796277,-92.06239088577384,94
1847,34.30757232439089,-82.91815790650776,201
1848,41.21039634396651,-73.18547055943961,486
1849,44.41994976173352,-110.61139921516737,105
1850,44.54581203320419,-68.56261557489518,268
1851,47.38091442106721,-97.24448581152238,138
1852,33.8760031766719,-78.6923350777313,469
1853,31.294226093482752,-113.47828700990523,28
1854,35.30931637995265,-81.55626442768231,401
1855,36.06669111444336,-83.15917429925643,233
1856,41.733507995534914,-73.10689143623601,452
1857,43.4172279786844,-95.7069213056141,116
1858,38.62984680057224,-78.40643106588702,209
1859,40.88370768966047,-82.44578019671512,416
1860,38.80467697585608,-122.75479476015606,151
1861,40.40283705628082,-79.75452345798536,347
1862,44.744538505093615,-117.75573938691453,88
1863,45.45223078670548,-76.02028540734861,290
1864,44.79679901441281,-79.71714469162585,97
1865,40.40695307646866,-90.58765695374329,99
1866,30.339656430234715,-87.72917725019698,177
1867,45.50456406067608,-78.7414423243004,78
1868,41.5317657592076,-79.68953026789147,193
1869,35.69844675980638,-120.32218826654051,181
1870,41.25499788695037,-122.00490541422018,139
1871,40.99914750569158,-83.48979701772689,441
1872,36.69035051628292,-80.34186908640388,229
1873,43.221617252359614,-124.34284107910554,204
1874,44.660426808764306,-72.82523212752992,415
1875,40.862891659481235,-122.26857435867309,92
1876,38.97060244072338,-76.02295355057636,460
1877,43.77807638959486,-74.41359872619086,50
1878,41.08195819688374,-76.42244024421859,155
1879,40.46304695091535,-74.44162283197245,335
1880,35.63044243186717,-89.03119301694605,123
1881,34.56908165564988,-111.27202802319702,70
1882,32.746409137724186,-100.42023873495727,81
1883,41.86469493244251,-77.77742098270134,268
1884,27.291781387550756,-82.48551968417668,564
1885,35.61806437055403,-118.26129428690507,297
1886,31.710673944697515,-106.42504554813041,769
1887,45.98815117266144,-83.8793074121167,143
1888,32.808453102409224,-87.61482571310329,265
1889,27.914660457260215,-81.57054478573144,386
1890,32.08202764915816,-110.05666979623582,73
1891,43.10380844411925,-77.4126189476058,608
1892,43.05800853759307,-89.50234367525077,1230
1893,39.72532903581328,-97.66866268486295,174
1894,31.42274296023241,-84.95029435622348,269
1895,40.23606596664977,-85.54512821346462,210
1896,45.48325656677847,-109.4721364134584,165
1897,44.22616360327759,-85.90346641350983,135
1898,33.698476533317184,-112.19615554610168,716
1899,44.55734494552099,-69.64297664830553,368
1900,36.07874588560925,-119.23538673802175,186
1901,40.40807944877606,-79.56479883355634,104
1902,37.480544702885894,-122.24216506228923,706
1903,43.38668358757627,-79.79590776595342,595
1904,46.13409984907669,-85.98461907661273,120
1905,32.76031508942035,-83.40862083108863,265
1906,34.89368006922992,-78.15969958421829,130
1907,37.490281832972656,-84.33157058475794,216
1908,40.38478305880825,-105.59870703068513,358
1909,37.33013076756044,-99.02910754246271,100
1910,47.29250949342395,-122.03106448773306,503
1911,40.53645839397385,-75.5167414651704,343
1912,43.04742224623368,-91.0836245070352,94
1913,41.747966767309705,-86.33871308252671,205
1914,34.01214443270214,-96.39732315690952,328
1915,35.13227365714916,-84.57134435176702,73
1916,32.954143024267964,-97.37700787319685,419
1917,33.28800092048183,-80.4930758042304,178
1918,38.93222292554959,-109.77398482516634,175
1919,37.70704529576034,-97.29305449285718,629
1920,43.99776385230325,-69.63526280694343,210
1921,44.02462751448062,-72.14345700033681,407
1922,41.56211163241569,-93.1257475792984,353
1923,30.782301902499626,-97.80621629416105,199
1924,47.369607882999446,-122.61096359316876,132
1925,41.65816995521336,-80.71328206771908,227
1926,40.32023637248281,-124.28500060343237,153
1927,42.65948390444624,-71.35914521078188,480
1928,29.404134453091714,-98.4548818779867,666
1929,36.888665170611944,-93.2329025819557,76
1930,37.219395963618204,-113.31317643632995,272
1931,34.59336507076952,-120.10473980102904,211
1932,46.33437951803816,-76.00306789866764,128
1933,32.89240528033947,-111.26934006478248,120
1934,41.42667076937332,-124.04020319522442,316
1935,31.333141773803664,-89.54378460873193,369
1936,48.850252113012914,-97.75224858342598,89
1937,38.59405334305149,-105.43945135131486,64
1938,38.89251002802784,-94.40783309624088,439
1939,31.47036906479762,-110.00589551729955,266
1940,43.70706694967659,-72.75394583546098,269
1941,42.59501533142525,-72.67673159885918,479
1942,38.08441553652103,-75.49044757130828,190
1943,37.49871889285265,-109.49374981001301,299
1944,48.77090260471887,-122.46696964725497,668
1945,46.78693830161225,-112.86065831728212,92
1946,39.617484522716964,-110.79783719877531,314
1947,46.15623125225209,-121.94155883128707,453
1948,40.536279457507746,-75.73179038346615,429
1949,26.876105690426904,-81.96337607142642,369
1950,45.023494773558724,-92.67554248497406,314
1951,29.90694105060741,-95.73532769298077,229
1952,40.34643626184605,-112.42029239248808,285
1953,39.73402639150794,-90.0219149560496,148
1954,33.77301301678226,-84.92041882454856,268
1955,39.7756346127324,-93.34385298990038,142
1956,37.282640159575195,-76.72227658700116,630
1957,46.540849416838746,-89.77967020423135,47
1958,40.59291291070712,-103.22279588555384,118
1959,33.87820840579193,-81.59473043680924,136
1960,34.67096013446233,-77.92780079783618,185
1961,44.73401463907613,-93.415665235595,631
1962,42.232953994873135,-84.90672440975739,171
1963,35.84376130873332,-90.6584927326455,106
1964,31.444168888043226,-110.97633074123854,252
1965,44.34489136704191,-121.62747381858225,102
1966,33.922725757784626,-96.50347296805212,129
1967,43.29967598076417,-84.5184561263558,217
1968,45.209146551780506,-87.9845195767492,114
1969,38.38731945146107,-91.77280394974234,113
1970,33.71544252685912,-96.60825638012555,152
